name,ID,Inchi,smiles
C01751,C01751,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",Oc1cccc(O)c1
C06604,C06604,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
C06606,C06606,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
C06584,C06584,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,Clc1ccc(-c2ccccc2)cc1
C06588,C06588,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,c1ccc(-c2ccccc2)cc1
C06575,C06575,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",Cc1ccc(C(C)C)cc1
C06576,C06576,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3",CC(C)c1ccc(CO)cc1
C06635,C06635,"InChI=1S/C21H38O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,17-19,23-25,27H,8-9H2,1-7H3/t10-,11+,12+,13+,14-,15-,17+,18+,19-,21-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
C06678,C06678,"InChI=1S/C7H8O4S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4,8H,5H2,(H,9,10,11)",O=S(=O)(O)c1ccc(CO)cc1
C06679,C06679,"InChI=1S/C7H6O4S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-5H,(H,9,10,11)",O=Cc1ccc(S(=O)(=O)O)cc1
C06672,C06672,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",COc1cc(C(=O)O)ccc1O
C06671,C06671,"InChI=1S/C28H38Cl2N7O17P3S/c1-28(2,22(40)25(41)33-6-5-18(38)32-7-8-58-27(42)15-4-3-14(29)9-16(15)30)11-51-57(48,49)54-56(46,47)50-10-17-21(53-55(43,44)45)20(39)26(52-17)37-13-36-19-23(31)34-12-35-24(19)37/h3-4,9,12-13,17,20-22,26,39-40H,5-8,10-11H2,1-2H3,(H,32,38)(H,33,41)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/t17-,20-,21-,22+,26-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)cc1Cl
C06757,C06757,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",Cc1ccc(CO)cc1
C06758,C06758,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",Cc1ccc(C=O)cc1
C06752,C06752,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,ClCCCl
C06753,C06753,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",OCCCl
C06754,C06754,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",O=CCCl
C06755,C06755,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",O=C(O)CCl
C06756,C06756,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",Cc1ccc(C)cc1
C01454,C01454,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",Cc1ccc(C(=O)O)cc1
C06729,C06729,"InChI=1S/C8H10O4/c1-5-2-3-8(12,7(10)11)6(9)4-5/h2-4,6,9,12H,1H3,(H,10,11)",CC1=CC(O)C(O)(C(=O)O)C=C1
C06677,C06677,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",Cc1ccc(S(=O)(=O)O)cc1
C06760,C06760,"InChI=1S/C7H8O4/c1-5(4-8)2-3-6(9)7(10)11/h2-4,9H,1H3,(H,10,11)/b5-2-,6-3+",C/C(C=O)=C/C=C(/O)C(=O)O
C06761,C06761,"InChI=1S/C6H8O3/c1-2-3-4-5(7)6(8)9/h2-3H,4H2,1H3,(H,8,9)/b3-2+",C/C=C/CC(=O)C(=O)O
C06762,C06762,"InChI=1S/C6H10O4/c1-2-4(7)3-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)",CCC(O)CC(=O)C(=O)O
C04112,C04112,"InChI=1S/C7H8O4/c1-5(4-7(10)11)2-3-6(8)9/h2-4H,1H3,(H,8,9)(H,10,11)/b3-2-,5-4-",CC(/C=C\C(=O)O)=C/C(=O)O
C06714,C06714,"InChI=1S/C28H46N7O20P3S/c1-28(2,23(42)26(43)31-7-6-17(37)30-8-9-59-19(40)10-15(36)4-3-5-18(38)39)12-52-58(49,50)55-57(47,48)51-11-16-22(54-56(44,45)46)21(41)27(53-16)35-14-34-20-24(29)32-13-33-25(20)35/h13-16,21-23,27,36,41-42H,3-12H2,1-2H3,(H,30,37)(H,31,43)(H,38,39)(H,47,48)(H,49,50)(H2,29,32,33)(H2,44,45,46)/t15?,16-,21-,22-,23+,27-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCC(=O)O
C06715,C06715,"InChI=1S/C28H44N7O20P3S/c1-28(2,23(42)26(43)31-7-6-17(37)30-8-9-59-19(40)10-15(36)4-3-5-18(38)39)12-52-58(49,50)55-57(47,48)51-11-16-22(54-56(44,45)46)21(41)27(53-16)35-14-34-20-24(29)32-13-33-25(20)35/h13-14,16,21-23,27,41-42H,3-12H2,1-2H3,(H,30,37)(H,31,43)(H,38,39)(H,47,48)(H,49,50)(H2,29,32,33)(H2,44,45,46)/t16-,21-,22-,23+,27-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC(=O)O
C06719,C06719,"InChI=1S/C6H8O3/c7-4-1-5(8)3-6(9)2-4/h1,6-7,9H,2-3H2",O=C1C=C(O)CC(O)C1
C06720,C06720,"InChI=1S/C8H10O4/c1-5-3-2-4-8(12,6(5)9)7(10)11/h2-4,6,9,12H,1H3,(H,10,11)/t6-,8+/m0/s1",CC1=CC=C[C@](O)(C(=O)O)[C@H]1O
C06721,C06721,"InChI=1S/C12H10O2S/c13-8-5-6-10-11(12(8)14)7-3-1-2-4-9(7)15-10/h1-6,8,12-14H/t8-,12-/m1/s1",O[C@H]1c2c(sc3ccccc23)C=C[C@H]1O
C06722,C06722,"InChI=1S/C12H8O2S/c13-8-5-6-10-11(12(8)14)7-3-1-2-4-9(7)15-10/h1-6,13-14H",Oc1ccc2sc3ccccc3c2c1O
C06723,C06723,"InChI=1S/C28H44N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h5,7,14-16,21-23,27,40-41H,3-4,6,8-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/b7-5+/t16-,21-,22-,23+,27-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/CCCC(=O)O
C06725,C06725,"InChI=1S/C10H9NO3/c1-5-4-6-7(11-10(5)14)2-3-8(12)9(6)13/h2-4,12-13H,1H3,(H,11,14)",Cc1cc2c(O)c(O)ccc2[nH]c1=O
C06726,C06726,"InChI=1S/C10H11NO3/c1-5-4-6-7(11-10(5)14)2-3-8(12)9(6)13/h2-4,8-9,12-13H,1H3,(H,11,14)",Cc1cc2c([nH]c1=O)C=CC(O)C2O
C06727,C06727,"InChI=1S/C8H12O2/c1-2-6-4-3-5-7(9)8(6)10/h3-5,7-10H,2H2,1H3/t7-,8+/m0/s1",CCC1=CC=C[C@H](O)[C@@H]1O
C06728,C06728,"InChI=1S/C8H10O2/c1-2-6-4-3-5-7(9)8(6)10/h3-5,9-10H,2H2,1H3",CCc1cccc(O)c1O
C06731,C06731,"InChI=1S/C8H10O4/c1-5-3-2-4-6(9)8(5,12)7(10)11/h2-4,6,9,12H,1H3,(H,10,11)",CC1=CC=CC(O)C1(O)C(=O)O
C04670,C04670,"InChI=1S/C7H10O4/c8-5-2-1-4(7(10)11)3-6(5)9/h4-5,8H,1-3H2,(H,10,11)/t4-,5-/m0/s1",O=C1C[C@@H](C(=O)O)CC[C@@H]1O
C04687,C04687,"InChI=1S/C7H12O4/c8-5-2-1-4(7(10)11)3-6(5)9/h4-6,8-9H,1-3H2,(H,10,11)/t4-,5-,6+/m0/s1",O=C(O)[C@H]1CC[C@H](O)[C@H](O)C1
C06732,C06732,"InChI=1S/C11H10N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-6,13H,12H2,(H,14,15)/b9-5-",N/C(=C\c1c[nH]c2ccccc12)C(=O)O
C06735,C06735,"InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2",NCC=O
C06736,C06736,"InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h5-6,22-24,28-30,34,45-46H,4,7-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b6-5+/t24-,28-,29-,30+,34-/m1/s1",CC/C=C/CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C06737,C06737,"InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h5-6,22-24,28-30,34,45-46H,4,7-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b6-5-/t24-,28-,29-,30+,34-/m1/s1",CC/C=C\CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C06738,C06738,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3-",O=C(O)/C=C\c1ccc(O)cc1
C06739,C06739,"InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-3-/t10-,12-,13+,14-,15-/m1/s1",O=C(O)/C=C\c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
C10517,C10517,"InChI=1S/C9H19O11P/c10-1-4(3-18-21(15,16)17)19-9-8(14)7(13)6(12)5(2-11)20-9/h4-14H,1-3H2,(H2,15,16,17)/t4-,5-,6-,7+,8-,9+/m1/s1",O=P(O)(O)OC[C@@H](CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
C07296,C07296,"InChI=1S/C37H66N7O17P3S/c1-23(2)9-7-10-24(3)11-8-12-25(4)13-14-28(46)65-18-17-39-27(45)15-16-40-35(49)32(48)37(5,6)20-58-64(55,56)61-63(53,54)57-19-26-31(60-62(50,51)52)30(47)36(59-26)44-22-43-29-33(38)41-21-42-34(29)44/h21-26,30-32,36,47-48H,7-20H2,1-6H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t24?,25?,26-,30-,31-,32+,36-/m1/s1",CC(C)CCCC(C)CCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C07297,C07297,"InChI=1S/C40H70N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21-62-68(59,60)65-67(57,58)61-20-29-33(64-66(54,55)56)32(50)38(63-29)47-23-46-31-35(41)44-22-45-36(31)47/h22-27,29,32-34,38,50-51H,8-21H2,1-7H3,(H,42,49)(H,43,52)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/t25?,26?,27?,29-,32-,33-,34+,38-/m1/s1",CC(C)CCCC(C)CCCC(C)CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C10974,C10974,"InChI=1S/C5H11NO/c1-6-4-2-3-5-7/h5-6H,2-4H2,1H3",CNCCCC=O
C11062,C11062,"InChI=1S/C25H42N7O18P3S/c1-25(2,20(37)23(38)28-6-5-15(34)27-7-9-54-16(35)4-3-8-33)11-47-53(44,45)50-52(42,43)46-10-14-19(49-51(39,40)41)18(36)24(48-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,33,36-37H,3-11H2,1-2H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCO
C06019,C06019,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-4,6-9,11H,1-2H2,(H2,12,13,14)/t3-,4-,6-/m1/s1",O=C([C@H](O)CO)[C@H](O)[C@H](O)COP(=O)(O)O
C07209,C07209,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",Cc1cccc(C=O)c1
C07216,C07216,"InChI=1S/C8H10O/c1-7-3-2-4-8(5-7)6-9/h2-5,9H,6H2,1H3",Cc1cccc(CO)c1
C07213,C07213,"InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3",Cc1ccccc1CO
C07214,C07214,"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",Cc1ccccc1C=O
C06711,C06711,"InChI=1S/C13H10O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8,13-14H",OC1c2ccccc2-c2ccccc21
C06712,C06712,InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H,O=C1c2ccccc2-c2ccccc21
C07113,C07113,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",CC(=O)c1ccccc1
C11348,C11348,"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3/t7-/m0/s1",C[C@H](O)c1ccccc1
C07478,C07478,"InChI=1S/C7H8O5/c1-4(6(9)10)2-3-5(8)7(11)12/h2-3,8H,1H3,(H,9,10)(H,11,12)/b4-2-,5-3+",C/C(=C/C=C(/O)C(=O)O)C(=O)O
C07084,C07084,"InChI=1S/C8H10O2/c1-2-6-4-3-5-7(9)8(6)10/h2-5,7-10H,1H2",C=CC1=CC=CC(O)C1O
C07085,C07085,"InChI=1S/C8H8O2/c1-2-6-4-3-5-7(9)8(6)10/h2-5,9-10H,1H2",C=Cc1cccc(O)c1O
C06329,C06329,"InChI=1S/C6H5ClO5/c7-4(6(11)12)1-3(8)2-5(9)10/h1H,2H2,(H,9,10)(H,11,12)/b4-1+",O=C(O)CC(=O)/C=C(/Cl)C(=O)O
C06657,C06657,"InChI=1S/C9H16N4O4/c10-9(11)12-3-1-5(14)7(8(16)17)13-4-2-6(13)15/h5,7,14H,1-4H2,(H,16,17)(H4,10,11,12)/t5-,7+/m1/s1",N=C(N)NCC[C@@H](O)[C@@H](C(=O)O)N1CCC1=O
C06658,C06658,"InChI=1S/C8H14N2O4/c9-3-1-5(11)7(8(13)14)10-4-2-6(10)12/h5,7,11H,1-4,9H2,(H,13,14)/t5-,7+/m1/s1",NCC[C@@H](O)[C@@H](C(=O)O)N1CCC1=O
C01998,C01998,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N
C07731,C07731,"InChI=1S/C12H10O5/c13-9-5-2-1-4-8(9)10(14)6-3-7-11(15)12(16)17/h1-7,13,15H,(H,16,17)/b6-3-,11-7+",O=C(O)/C(O)=C\C=C/C(=O)c1ccccc1O
C07734,C07734,"InChI=1S/C12H10O6/c13-8-4-1-2-6-10(8)18-11(15)7-3-5-9(14)12(16)17/h1-7,13-14H,(H,16,17)/b7-3-,9-5+",O=C(/C=C\C=C(\O)C(=O)O)Oc1ccccc1O
C07087,C07087,"InChI=1S/C8H8O4/c1-2-6(9)4-3-5-7(10)8(11)12/h2-5,10H,1H2,(H,11,12)/b4-3+,7-5-",C=CC(=O)/C=C/C=C(\O)C(=O)O
C08062,C08062,"InChI=1S/C12H11NO4/c13-9-5-2-1-4-8(9)10(14)6-3-7-11(15)12(16)17/h1-7,15H,13H2,(H,16,17)/b6-3-,11-7+",Nc1ccccc1C(=O)/C=C\C=C(\O)C(=O)O
C06609,C06609,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",Cl/C=C/CCl
C06610,C06610,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",Cl/C=C\CCl
C06597,C06597,"InChI=1S/C6H4Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-3,6H/t3-,6-/m1/s1",ClC1=C[C@@H](Cl)C(Cl)=C[C@H]1Cl
C06598,C06598,"InChI=1S/C6H5Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-3,6,10H",OC1C=C(Cl)C(Cl)C=C1Cl
C06599,C06599,"InChI=1S/C6H6Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,5-6,9-10H",OC1C=C(Cl)C(O)C=C1Cl
C02557,C02557,"InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1",CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
C07479,C07479,"InChI=1S/C7H8O5/c1-4(6(9)10)2-3-5(8)7(11)12/h2-4H,1H3,(H,9,10)(H,11,12)/b3-2-",CC(/C=C\C(=O)C(=O)O)C(=O)O
C11354,C11354,"InChI=1S/C6H8O3/c1-2-3-4-5(7)6(8)9/h2-4,7H,1H3,(H,8,9)/b3-2-,5-4+",C/C=C\C=C(\O)C(=O)O
C06680,C06680,"InChI=1S/C8H6O5/c9-4-1-2-5(7(10)11)6(3-4)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",O=C(O)c1ccc(O)cc1C(=O)O
C06893,C06893,"InChI=1S/C6H11O9P/c7-3(1-5(9)10)6(11)4(8)2-15-16(12,13)14/h3,6-7,11H,1-2H2,(H,9,10)(H2,12,13,14)/t3-,6+/m1/s1",O=C(O)C[C@@H](O)[C@H](O)C(=O)COP(=O)(O)O
C01659,C01659,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",C=CC(N)=O
C01548,C01548,InChI=1S/C2H2/c1-2/h1-2H,C#C
C07090,C07090,"InChI=1S/C5H4O2/c1-4-2-3-5(6)7-4/h2-3H,1H2",C=C1C=CC(=O)O1
C07095,C07095,"InChI=1S/C6H4Cl2O4/c7-3(5(9)10)1-2-4(8)6(11)12/h1-2H,(H,9,10)(H,11,12)/b3-1+,4-2+",O=C(O)/C(Cl)=C\C=C(\Cl)C(=O)O
C07103,C07103,"InChI=1S/C6H4O3/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",O=C1C=CC(=O)C(O)=C1
C07089,C07089,"InChI=1S/C6H5ClO4/c7-4(3-8)1-2-5(9)6(10)11/h1-3,9H,(H,10,11)/b4-1+,5-2+",O=C/C(Cl)=C\C=C(\O)C(=O)O
C08060,C08060,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",c1ccc2c(c1)[nH]c1ccccc12
C08061,C08061,"InChI=1S/C12H11NO2/c13-10-6-2-1-4-8(10)9-5-3-7-11(14)12(9)15/h1-7,14-15H,13H2",Nc1ccccc1-c1cccc(O)c1O
C06676,C06676,"InChI=1S/C6H6O7S/c7-4(8)3-6(14(10,11)12)2-1-5(9)13-6/h1-2H,3H2,(H,7,8)(H,10,11,12)",O=C(O)CC1(S(=O)(=O)O)C=CC(=O)O1
C06607,C06607,"InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9)",CCOP(O)(=S)OCC
C07715,C07715,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",c1ccc2c(c1)Cc1ccccc1-2
C07721,C07721,"InChI=1S/C13H12O2/c14-11-6-5-9-7-8-3-1-2-4-10(8)12(9)13(11)15/h1-6,11,13-15H,7H2/t11-,13-/m0/s1",O[C@H]1C=CC2=C(c3ccccc3C2)[C@H]1O
C07083,C07083,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=Cc1ccccc1
C07111,C07111,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCc1ccccc1
C07189,C07189,"InChI=1S/C8H8O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,9H,6H2",O=C(CO)c1ccccc1
C07215,C07215,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",Cc1ccccc1C(=O)O
C02124,C02124,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",Oc1ccc(Cl)cc1
C07212,C07212,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",Cc1ccccc1C
C07208,C07208,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",Cc1cccc(C)c1
C06547,C06547,InChI=1S/C2H4/c1-2/h1-2H2,C=C
C06548,C06548,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,C1CO1
C06600,C06600,"InChI=1S/C6H4Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,9-10H",Oc1cc(Cl)c(O)cc1Cl
C07102,C07102,"InChI=1S/C6H5ClO3/c7-3-1-5(9)6(10)2-4(3)8/h1-2,8-10H",Oc1cc(O)c(Cl)cc1O
C07101,C07101,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",Oc1cc(Cl)c(Cl)cc1Cl
C07097,C07097,"InChI=1S/C6H4Cl2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2,9-10H",Oc1cc(Cl)c(O)c(Cl)c1
C07098,C07098,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",Oc1c(Cl)cc(Cl)cc1Cl
C07114,C07114,"InChI=1S/C9H8O3/c10-8(6-9(11)12)7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)",O=C(O)CC(=O)c1ccccc1
C06655,C06655,"InChI=1S/C9H18N4O4/c10-9(11)13-4-1-2-6(8(16)17)12-5-3-7(14)15/h6,12H,1-5H2,(H,14,15)(H,16,17)(H4,10,11,13)/t6-/m0/s1",N=C(N)NCCC[C@H](NCCC(=O)O)C(=O)O
C06656,C06656,"InChI=1S/C9H16N4O3/c10-9(11)12-4-1-2-6(8(15)16)13-5-3-7(13)14/h6H,1-5H2,(H,15,16)(H4,10,11,12)/t6-/m0/s1",N=C(N)NCCC[C@@H](C(=O)O)N1CCC1=O
C06659,C06659,"InChI=1S/C8H12N2O4/c9-2-1-4-7(8(12)13)10-5(11)3-6(10)14-4/h4,6-7H,1-3,9H2,(H,12,13)/t4-,6+,7+/m1/s1",NCC[C@H]1O[C@H]2CC(=O)N2[C@@H]1C(=O)O
C06660,C06660,"InChI=1S/C8H10N2O4/c9-2-1-4-7(8(12)13)10-5(11)3-6(10)14-4/h1,6-7H,2-3,9H2,(H,12,13)/b4-1-/t6-,7-/m0/s1",NC/C=C1\O[C@H]2CC(=O)N2[C@@H]1C(=O)O
C20782,C20782,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2/t8-/m1/s1",c1ccc([C@H]2CO2)cc1
C06789,C06789,InChI=1S/C2Cl4/c3-1(4)2(5)6,ClC(Cl)=C(Cl)Cl
C06790,C06790,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,ClC=C(Cl)Cl
C06791,C06791,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,Cl/C=C/Cl
C06792,C06792,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,Cl/C=C\Cl
